Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate,country,category
United States,15 Year Mortgage Rate,2011-04-13T00:00:00,4.13,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-04-20T00:00:00,4.02,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-04-27T00:00:00,3.97,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-05-04T00:00:00,3.89,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-05-11T00:00:00,3.82,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-05-18T00:00:00,3.8,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-05-25T00:00:00,3.78,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-06-01T00:00:00,3.74,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-06-08T00:00:00,3.68,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-06-15T00:00:00,3.67,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-06-22T00:00:00,3.69,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-06-29T00:00:00,3.69,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-07-06T00:00:00,3.75,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-07-13T00:00:00,3.65,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-07-20T00:00:00,3.66,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-07-27T00:00:00,3.66,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-08-03T00:00:00,3.54,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-08-10T00:00:00,3.5,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-08-17T00:00:00,3.36,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-08-24T00:00:00,3.44,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-08-31T00:00:00,3.39,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-09-07T00:00:00,3.33,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-09-14T00:00:00,3.3,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-09-21T00:00:00,3.29,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-09-28T00:00:00,3.28,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-10-05T00:00:00,3.26,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-10-12T00:00:00,3.37,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-10-19T00:00:00,3.38,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-10-26T00:00:00,3.38,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-11-02T00:00:00,3.31,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-11-09T00:00:00,3.3,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-11-16T00:00:00,3.31,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-11-22T00:00:00,3.3,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-11-30T00:00:00,3.3,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-12-07T00:00:00,3.27,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-12-14T00:00:00,3.21,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-12-21T00:00:00,3.21,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2011-12-28T00:00:00,3.24,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-01-04T00:00:00,3.23,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-01-11T00:00:00,3.16,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-01-18T00:00:00,3.17,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-01-25T00:00:00,3.24,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-02-01T00:00:00,3.14,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
