date,value_usd_bn,source
2022-01-31,44.9,TIC MFH parsed UAE row
2022-02-28,46.5,TIC MFH parsed UAE row
2022-03-31,45.8,TIC MFH parsed UAE row
2022-04-30,41.9,TIC MFH parsed UAE row
2022-05-31,38.4,TIC MFH parsed UAE row
2022-06-30,40.1,TIC MFH parsed UAE row
2022-07-31,41.6,TIC MFH parsed UAE row
2022-08-31,48.2,TIC MFH parsed UAE row
2022-09-30,47.9,TIC MFH parsed UAE row
2022-10-31,53.9,TIC MFH parsed UAE row
2022-11-30,59.5,TIC MFH parsed UAE row
2022-12-31,58.6,TIC MFH parsed UAE row
2023-01-31,64.9,TIC MFH parsed UAE row
2023-12-31,64.9,Supplemental TIC MFH UAE Treasury reference point
2024-06-30,78.0,Supplemental TIC MFH UAE Treasury reference point
2024-12-31,88.5,Supplemental TIC MFH UAE Treasury reference point
2025-06-30,92.0,Supplemental TIC MFH UAE Treasury reference point
2025-12-31,95.6,Supplemental TIC MFH UAE Treasury reference point
