date,reporter_country_code,reporter_country,value_usd_bn,source
1995-12-31,BE,BE: Belgium,0.068,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1995-12-31,CH,CH: Switzerland,0.872,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1995-12-31,DK,DK: Denmark,0.001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1995-12-31,FR,FR: France,0.23299999999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1995-12-31,GB,GB: United Kingdom,2.208,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1995-12-31,IE,IE: Ireland,0.016,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1995-12-31,LU,LU: Luxembourg,0.046,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1995-12-31,SE,SE: Sweden,0.003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-03-31,BE,BE: Belgium,0.06664400000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-03-31,CH,CH: Switzerland,0.462755,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-03-31,DK,DK: Denmark,0.001026,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-03-31,FR,FR: France,0.218446,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-03-31,GB,GB: United Kingdom,2.275737,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-03-31,IE,IE: Ireland,0.012,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-03-31,LU,LU: Luxembourg,0.100221,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-03-31,SE,SE: Sweden,0.007052,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-06-30,BE,BE: Belgium,0.105961,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-06-30,CH,CH: Switzerland,0.498631,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-06-30,DK,DK: Denmark,0.00303,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-06-30,FR,FR: France,0.289741,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-06-30,GB,GB: United Kingdom,2.161478,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-06-30,IE,IE: Ireland,0.014,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-06-30,LU,LU: Luxembourg,0.08139399999999991,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-06-30,SE,SE: Sweden,-0.000951,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-09-30,BE,BE: Belgium,0.023814000000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-09-30,CH,CH: Switzerland,0.706165,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-09-30,DK,DK: Denmark,0.002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-09-30,FR,FR: France,0.319181,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-09-30,GB,GB: United Kingdom,3.548936,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-09-30,IE,IE: Ireland,0.01,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-09-30,LU,LU: Luxembourg,0.05498,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-09-30,SE,SE: Sweden,0.001997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-12-31,BE,BE: Belgium,0.08449500000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-12-31,CH,CH: Switzerland,0.6453019999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-12-31,DK,DK: Denmark,0.009076,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-12-31,FR,FR: France,0.39450399999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-12-31,GB,GB: United Kingdom,1.628857,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-12-31,IE,IE: Ireland,-0.009625999999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-12-31,LU,LU: Luxembourg,0.415763,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1996-12-31,SE,SE: Sweden,0.0084609999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-03-31,BE,BE: Belgium,0.044876,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-03-31,CH,CH: Switzerland,0.682227,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-03-31,DK,DK: Denmark,0.12084700000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-03-31,FR,FR: France,0.49659,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-03-31,GB,GB: United Kingdom,2.501304,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-03-31,IE,IE: Ireland,-0.082538,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-03-31,LU,LU: Luxembourg,0.119271,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-03-31,SE,SE: Sweden,0.126614,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-06-30,BE,BE: Belgium,0.28439400000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
