bucket,bucket_date,bucket_size_bn,scenario,encumbrance_share,leverage_multiplier,gross_unwind_bn,absorption_capacity_bn,absorption_source,uae_btar,bucket_source
CBUAE foreign investments,2026-02-28,207.64111640571815,low,0.01,20.0,41.528223281143624,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,0.37997843629524447,CBUAE reserve composition
CBUAE foreign investments,2026-02-28,207.64111640571815,mid,0.025,25.0,129.77569775357384,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,1.187432613422639,CBUAE reserve composition
CBUAE foreign investments,2026-02-28,207.64111640571815,high,0.05,30.0,311.46167460857725,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,2.849838272214334,CBUAE reserve composition
CBUAE liquidity gap,2026-02-28,228.76324029952352,low,0.01,20.0,45.75264805990471,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,0.4186314340604866,CBUAE gross reserves minus cash/deposits abroad
CBUAE liquidity gap,2026-02-28,228.76324029952352,mid,0.025,25.0,142.9770251872022,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,1.3082232314390205,CBUAE gross reserves minus cash/deposits abroad
CBUAE liquidity gap,2026-02-28,228.76324029952352,high,0.05,30.0,343.1448604492853,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,3.1397357554536494,CBUAE gross reserves minus cash/deposits abroad
TIC UAE Treasury holdings,2025-12-31,95.6,low,0.01,20.0,19.119999999999997,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,0.17494578693579496,Supplemental TIC MFH UAE Treasury reference point
TIC UAE Treasury holdings,2025-12-31,95.6,mid,0.025,25.0,59.75,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,0.5467055841743593,Supplemental TIC MFH UAE Treasury reference point
TIC UAE Treasury holdings,2025-12-31,95.6,high,0.05,30.0,143.4,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,1.3120934020184625,Supplemental TIC MFH UAE Treasury reference point
BIS global USD liabilities to UAE,2025-09-30,725.9824920000001,low,0.01,20.0,145.19649840000002,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,1.3285311544408944,BIS LBS all reporting countries USD liabilities to UAE
BIS global USD liabilities to UAE,2025-09-30,725.9824920000001,mid,0.025,25.0,453.73905750000006,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,4.151659857627795,BIS LBS all reporting countries USD liabilities to UAE
BIS global USD liabilities to UAE,2025-09-30,725.9824920000001,high,0.05,30.0,1088.9737380000001,109.29100000000017,Fed balance-sheet expansion from 2026-01-21 to 2026-04-08,9.963983658306708,BIS LBS all reporting countries USD liabilities to UAE
