country,date,mom_change_bn,z_score
Belgium,2015-03-31,-92.5,-2.9797861976077793
Aggregate,2021-06-30,374.1999999999998,2.9769773192580584
Belgium,2021-12-31,46.70000000000002,2.9579460063108467
Canada,2019-07-31,37.10000000000001,2.8264277393356765
Canada,2021-06-30,46.70000000000002,2.8220022733051837
Japan,2013-07-31,52.100000000000136,2.792005824003794
China,2015-03-31,37.299999999999955,2.7903537907627993
Belgium,2013-01-31,46.79999999999998,2.722198350219908
Canada,2016-03-31,12.099999999999994,2.722153225610762
UK,2019-07-31,65.69999999999999,2.4816535548285534
Japan,2022-03-31,-74.0,-2.474929025326942
UK,2018-12-31,29.100000000000023,2.4008723310269837
Belgium,2026-01-31,-26.30000000000001,-2.3774861430116174
Canada,2025-02-28,55.30000000000001,2.366114346671765
UK,2013-03-31,17.5,2.328961810844224
Aggregate,2013-05-31,-51.599999999999454,-2.3258769556823338
China,2025-02-28,23.5,2.2783249418671914
Aggregate,2013-04-30,-15.300000000000182,-2.2747547088118836
UK,2021-06-30,66.0,2.248649652336427
China,2013-12-31,-46.600000000000136,-2.219841620776535
Belgium,2019-02-28,-10.199999999999989,-2.207549810803301
Belgium,2013-12-31,56.20000000000002,2.1999181618073753
China,2016-11-30,-66.40000000000009,-2.1981705779405476
Belgium,2023-10-31,-31.700000000000045,-2.19004006564356
Canada,2025-04-30,-57.80000000000001,-2.182013250834925
Belgium,2020-10-31,21.400000000000006,2.1696362810188434
China,2023-12-31,34.299999999999955,2.1334124884608405
Aggregate,2017-12-31,-94.89999999999964,-2.125883180657448
Aggregate,2022-09-30,-241.19999999999982,-2.123299833906007
UK,2022-11-30,-66.19999999999993,-2.11856813585614
China,2019-12-31,-19.199999999999818,-2.113298563692195
UK,2024-12-31,-44.10000000000002,-2.1029529150581614
Aggregate,2020-03-31,-276.5,-2.0738578691447924
Aggregate,2015-02-28,-55.30000000000018,-2.0724950180067445
Japan,2019-05-31,37.0,2.040150211045824
Japan,2025-02-28,46.600000000000136,2.0251601329138964
UK,2016-02-29,21.0,2.0058823529411764
Aggregate,2019-08-31,236.19999999999982,2.0011497362133976
